timestamp,flow,humidity,temperature,weight
2018-04-06 00:00:00,0,,8.664833333333334,
2018-04-06 01:00:00,0,,8.182549999999999,
2018-04-06 02:00:00,0,94.5670833333332,7.774699999999999,48868.186111111136
2018-04-06 03:00:00,0,,7.481000000000002,
2018-04-06 04:00:00,0,,7.239933333333333,
2018-04-06 05:00:00,0,,7.00385,
2018-04-06 06:00:00,0,,6.747566666666668,
2018-04-06 07:00:00,0,,6.512083333333334,
2018-04-06 08:00:00,0,,6.342183333333332,
2018-04-06 09:00:00,0,,6.326899999999999,
2018-04-06 10:00:00,0,,6.477666666666667,
2018-04-06 11:00:00,1,,6.745350000000002,
2018-04-06 12:00:00,-1,,7.047183333333333,
2018-04-06 13:00:00,-25,,7.538500000000002,
2018-04-06 14:00:00,-26,84.80019444444446,8.153699999999999,48785.207222222176
2018-04-06 15:00:00,35,,9.0855,
2018-04-06 16:00:00,62,,10.123833333333334,
2018-04-06 17:00:00,6,,11.029499999999999,
2018-04-06 18:00:00,6,,11.6105,
2018-04-06 19:00:00,0,,11.942333333333332,
2018-04-06 20:00:00,0,,12.045666666666667,
2018-04-06 21:00:00,0,,11.975666666666667,
2018-04-06 22:00:00,0,,11.75333333333333,
2018-04-06 23:00:00,0,,11.374833333333335,
2018-04-07 00:00:00,0,,10.9775,
2018-04-07 01:00:00,0,,10.61,
2018-04-07 02:00:00,0,87.91633333333344,10.229666666666665,48777.833194444494
2018-04-07 03:00:00,0,,9.848,
2018-04-07 04:00:00,0,,9.477500000000001,
2018-04-07 05:00:00,0,,9.138166666666665,
2018-04-07 06:00:00,0,,8.793000000000001,
2018-04-07 07:00:00,0,,8.458666666666666,
2018-04-07 08:00:00,0,,8.317333333333334,
2018-04-07 09:00:00,0,,8.334999999999999,
2018-04-07 10:00:00,3,,8.622,
2018-04-07 11:00:00,7,,9.038833333333331,
2018-04-07 12:00:00,30,,9.492833333333333,
2018-04-07 13:00:00,57,,10.188666666666668,
2018-04-07 14:00:00,29,73.81336111111105,11.073166666666665,48686.40000000003
2018-04-07 15:00:00,68,,12.159666666666666,
2018-04-07 16:00:00,85,,13.2875,
2018-04-07 17:00:00,51,,14.146333333333333,
2018-04-07 18:00:00,38,,14.895333333333333,
2018-04-07 19:00:00,23,,15.405333333333331,
2018-04-07 20:00:00,0,,15.560666666666664,
2018-04-07 21:00:00,0,,15.50783333333333,
2018-04-07 22:00:00,0,,15.210499999999998,
2018-04-07 23:00:00,0,,14.713500000000002,
2018-04-08 00:00:00,0,,14.084833333333336,
2018-04-08 01:00:00,0,,13.432166666666667,
2018-04-08 02:00:00,0,86.97758333333326,12.790999999999999,48674.1833333333
2018-04-08 03:00:00,0,,12.159500000000001,
2018-04-08 04:00:00,0,,11.584666666666669,
2018-04-08 05:00:00,0,,11.092666666666668,
2018-04-08 06:00:00,0,,10.634333333333334,
2018-04-08 07:00:00,0,,10.227,
2018-04-08 08:00:00,0,,10.055,
2018-04-08 09:00:00,-2,,10.251333333333333,
2018-04-08 10:00:00,-4,,10.755666666666665,
2018-04-08 11:00:00,15,,11.451666666666666,
2018-04-08 12:00:00,12,,12.26333333333333,
2018-04-08 13:00:00,31,,13.379499999999998,
2018-04-08 14:00:00,-28,71.56427777777778,14.861666666666665,48572.8244444445
2018-04-08 15:00:00,39,,16.033,
2018-04-08 16:00:00,26,,17.409333333333336,
2018-04-08 17:00:00,24,,18.698,
2018-04-08 18:00:00,22,,19.520666666666664,
2018-04-08 19:00:00,8,,19.76783333333334,
2018-04-08 20:00:00,-1,,19.915333333333333,
2018-04-08 21:00:00,0,,19.849,
2018-04-08 22:00:00,0,,19.65666666666667,
2018-04-08 23:00:00,0,,19.145333333333337,
2018-04-09 00:00:00,0,,18.591499999999996,
2018-04-09 01:00:00,0,,18.069999999999997,
2018-04-09 02:00:00,0,87.15698611111105,17.42083333333333,48545.6683333333
2018-04-09 03:00:00,0,,16.772166666666664,
2018-04-09 04:00:00,0,,16.214166666666667,
2018-04-09 05:00:00,0,,15.719000000000001,
2018-04-09 06:00:00,0,,15.298833333333334,
2018-04-09 07:00:00,0,,14.969500000000002,
2018-04-09 08:00:00,0,,14.768166666666666,
2018-04-09 09:00:00,-4,,14.813333333333333,
2018-04-09 10:00:00,8,,15.107666666666665,
2018-04-09 11:00:00,7,,15.536333333333332,
2018-04-09 12:00:00,15,,16.114833333333333,
2018-04-09 13:00:00,-11,,16.79283333333333,
2018-04-09 14:00:00,4,79.64293055555564,17.613,48518.29791666658
2018-04-09 15:00:00,18,,18.695166666666665,
2018-04-09 16:00:00,11,,19.507166666666667,
2018-04-09 17:00:00,6,,20.00883333333333,
2018-04-09 18:00:00,3,,20.082333333333334,
2018-04-09 19:00:00,-1,,20.084833333333332,
2018-04-09 20:00:00,-2,,19.747333333333334,
2018-04-09 21:00:00,0,,19.265333333333334,
2018-04-09 22:00:00,0,,18.655666666666665,
2018-04-09 23:00:00,0,,18.065500000000004,
2018-04-10 00:00:00,0,,17.485,
2018-04-10 01:00:00,0,,16.887333333333334,
2018-04-10 02:00:00,0,93.89652777777813,16.209500000000002,48450.79000000001
2018-04-10 03:00:00,0,,15.523000000000001,
2018-04-10 04:00:00,0,,14.831666666666665,
2018-04-10 05:00:00,0,,14.186333333333332,
2018-04-10 06:00:00,0,,13.609666666666667,
2018-04-10 07:00:00,0,,13.187666666666665,
2018-04-10 08:00:00,0,,12.713833333333334,
2018-04-10 09:00:00,0,,12.524833333333335,
2018-04-10 10:00:00,-1,,12.503166666666667,
2018-04-10 11:00:00,0,,12.488,
2018-04-10 12:00:00,-1,,12.338000000000001,
2018-04-10 13:00:00,-1,,12.198333333333336,
2018-04-10 14:00:00,-2,93.53444444444307,12.0575,48592.45208333329
2018-04-10 15:00:00,1,,11.880833333333333,
2018-04-10 16:00:00,0,,11.707999999999998,
2018-04-10 17:00:00,0,,11.500166666666665,
2018-04-10 18:00:00,0,,11.223333333333331,
2018-04-10 19:00:00,0,,10.879166666666668,
2018-04-10 20:00:00,0,,10.517,
2018-04-10 21:00:00,0,,10.1775,
2018-04-10 22:00:00,0,,9.902333333333333,
2018-04-10 23:00:00,0,,9.612333333333334,
2018-04-11 00:00:00,0,,9.322666666666667,
2018-04-11 01:00:00,0,,9.032833333333333,
2018-04-11 02:00:00,0,92.53222222222212,8.804166666666669,48600.18180555541
2018-04-11 03:00:00,0,,8.581833333333334,
2018-04-11 04:00:00,0,,8.393500000000001,
2018-04-11 05:00:00,0,,8.229500000000002,
2018-04-11 06:00:00,0,,8.093866666666665,
2018-04-11 07:00:00,0,,7.980049999999999,
2018-04-11 08:00:00,0,,7.918349999999999,
2018-04-11 09:00:00,0,,7.886233333333334,
2018-04-11 10:00:00,0,,7.898699999999999,
2018-04-11 11:00:00,0,,7.9110499999999995,
2018-04-11 12:00:00,-1,,7.947800000000001,
2018-04-11 13:00:00,0,,7.965716666666668,
2018-04-11 14:00:00,0,90.81888888888851,7.996933333333334,48538.42833333327
2018-04-11 15:00:00,-1,,8.0425,
2018-04-11 16:00:00,0,,8.097833333333334,
2018-04-11 17:00:00,0,,8.129833333333334,
2018-04-11 18:00:00,0,,8.106333333333332,
2018-04-11 19:00:00,0,,8.060999999999998,
2018-04-11 20:00:00,0,,7.997166666666665,
2018-04-11 21:00:00,0,,7.889366666666665,
2018-04-11 22:00:00,0,,7.758500000000001,
2018-04-11 23:00:00,0,,7.595983333333334,
2018-04-12 00:00:00,0,,7.427983333333333,
2018-04-12 01:00:00,0,,7.2633166666666655,
2018-04-12 02:00:00,0,90.16236111111094,7.082333333333334,48568.182638888866
2018-04-12 03:00:00,0,,6.954133333333335,
2018-04-12 04:00:00,0,,6.830916666666667,
2018-04-12 05:00:00,0,,6.719566666666668,
2018-04-12 06:00:00,0,,6.6384333333333325,
2018-04-12 07:00:00,0,,6.57275,
2018-04-12 08:00:00,0,,6.571816666666667,
2018-04-12 09:00:00,0,,6.643599999999999,
2018-04-12 10:00:00,0,,6.865266666666666,
2018-04-12 11:00:00,0,,7.191683333333333,
2018-04-12 12:00:00,1,,7.600666666666666,
2018-04-12 13:00:00,-1,,8.102483333333334,
2018-04-12 14:00:00,-3,89.25958333333323,8.602166666666667,48973.994305555534
2018-04-12 15:00:00,0,,9.021500000000001,
2018-04-12 16:00:00,0,,9.325833333333334,
2018-04-12 17:00:00,26,,9.678,
2018-04-12 18:00:00,-1,,9.935666666666668,
2018-04-12 19:00:00,0,,10.102666666666666,
2018-04-12 20:00:00,0,,10.115166666666665,
2018-04-12 21:00:00,0,,10.0425,
2018-04-12 22:00:00,0,,9.858833333333333,
2018-04-12 23:00:00,0,,9.643499999999998,
2018-04-13 00:00:00,0,,9.436166666666667,
2018-04-13 01:00:00,0,,9.2505,
2018-04-13 02:00:00,0,90.8040277777778,9.086833333333333,49222.032361111145
2018-04-13 03:00:00,0,,8.936833333333334,
2018-04-13 04:00:00,0,,8.827166666666667,
2018-04-13 05:00:00,0,,8.7275,
2018-04-13 06:00:00,0,,8.652666666666667,
2018-04-13 07:00:00,0,,8.621833333333335,
2018-04-13 08:00:00,0,,8.585666666666668,
2018-04-13 09:00:00,0,,8.602666666666666,
2018-04-13 10:00:00,0,,8.669333333333332,
2018-04-13 11:00:00,0,,8.800833333333335,
2018-04-13 12:00:00,0,,8.986833333333333,
2018-04-13 13:00:00,-1,,9.171666666666665,
2018-04-13 14:00:00,-1,91.20305555555548,9.323,49182.31472222224
2018-04-13 15:00:00,3,,9.488,
2018-04-13 16:00:00,0,,9.625333333333334,
2018-04-13 17:00:00,0,,9.7095,
2018-04-13 18:00:00,0,,9.756666666666666,
2018-04-13 19:00:00,0,,9.722666666666667,
2018-04-13 20:00:00,0,,9.610666666666667,
2018-04-13 21:00:00,0,,9.438166666666666,
2018-04-13 22:00:00,0,,9.241166666666667,
2018-04-13 23:00:00,0,,9.046833333333334,
2018-04-14 00:00:00,0,,8.894833333333333,
2018-04-14 01:00:00,0,,8.791166666666667,
2018-04-14 02:00:00,0,90.73124999999929,8.672333333333334,49369.018472222226
2018-04-14 03:00:00,0,,8.588333333333333,
2018-04-14 04:00:00,0,,8.523166666666667,
2018-04-14 05:00:00,0,,8.4805,
2018-04-14 06:00:00,0,,8.487666666666668,
2018-04-14 07:00:00,0,,8.515833333333333,
2018-04-14 08:00:00,0,,8.586166666666667,
2018-04-14 09:00:00,0,,8.635,
2018-04-14 10:00:00,0,,8.715666666666666,
2018-04-14 11:00:00,0,,8.823500000000001,
2018-04-14 12:00:00,0,,8.9355,
2018-04-14 13:00:00,-1,,9.064333333333332,
2018-04-14 14:00:00,0,90.50666666666694,9.208166666666669,49245.739861111084
2018-04-14 15:00:00,-2,,9.357166666666666,
2018-04-14 16:00:00,1,,9.488,
2018-04-14 17:00:00,0,,9.627333333333333,
2018-04-14 18:00:00,-1,,9.743833333333333,
2018-04-14 19:00:00,0,,9.853166666666667,
2018-04-14 20:00:00,0,,9.940833333333332,
2018-04-14 21:00:00,0,,10.005999999999998,
2018-04-14 22:00:00,0,,10.045833333333336,
2018-04-14 23:00:00,0,,10.052333333333333,
2018-04-15 00:00:00,0,,10.021666666666665,
2018-04-15 01:00:00,0,,9.998166666666668,
2018-04-15 02:00:00,0,90.24430555555577,9.956166666666665,49276.345138888966
2018-04-15 03:00:00,0,,9.9095,
2018-04-15 04:00:00,0,,9.8995,
2018-04-15 05:00:00,0,,9.884500000000001,
2018-04-15 06:00:00,0,,9.873166666666668,
2018-04-15 07:00:00,-1,,9.874,
2018-04-15 08:00:00,0,,9.876333333333333,
2018-04-15 09:00:00,0,,9.912833333333333,
2018-04-15 10:00:00,0,,10.004500000000002,
2018-04-15 11:00:00,-1,,10.113333333333333,
2018-04-15 12:00:00,-1,,10.265333333333333,
2018-04-15 13:00:00,-1,,10.417833333333332,
2018-04-15 14:00:00,-1,91.18472222222206,10.6515,49223.7827777779
2018-04-15 15:00:00,0,,10.8435,
2018-04-15 16:00:00,-2,,11.018833333333335,
2018-04-15 17:00:00,0,,11.212666666666665,
2018-04-15 18:00:00,0,,11.349666666666666,
2018-04-15 19:00:00,0,,11.464333333333334,
2018-04-15 20:00:00,0,,11.5565,
2018-04-15 21:00:00,0,,11.546666666666665,
2018-04-15 22:00:00,0,,11.414833333333334,
2018-04-15 23:00:00,0,,11.150333333333334,
2018-04-16 00:00:00,0,,10.778,
2018-04-16 01:00:00,0,,10.364333333333336,
2018-04-16 02:00:00,0,92.33361111111095,9.971833333333334,49198.10583333338
2018-04-16 03:00:00,0,,9.634500000000001,
2018-04-16 04:00:00,0,,9.3425,
2018-04-16 05:00:00,0,,9.111666666666666,
2018-04-16 06:00:00,0,,8.917333333333334,
2018-04-16 07:00:00,0,,8.771166666666668,
2018-04-16 08:00:00,0,,8.6885,
2018-04-16 09:00:00,0,,8.6525,
2018-04-16 10:00:00,0,,8.7385,
2018-04-16 11:00:00,-20,,8.9985,
2018-04-16 12:00:00,24,,9.457833333333333,
2018-04-16 13:00:00,12,,10.092666666666668,
2018-04-16 14:00:00,25,89.70388888888893,10.824166666666668,49253.540277777785
2018-04-16 15:00:00,44,,11.673,
2018-04-16 16:00:00,32,,12.600166666666667,
2018-04-16 17:00:00,24,,13.44183333333333,
2018-04-16 18:00:00,-2,,14.176999999999998,
2018-04-16 19:00:00,0,,14.581000000000001,
2018-04-16 20:00:00,-1,,14.868333333333332,
2018-04-16 21:00:00,0,,14.9405,
2018-04-16 22:00:00,0,,14.852000000000002,
2018-04-16 23:00:00,0,,14.661333333333333,
2018-04-17 00:00:00,0,,14.375499999999997,
2018-04-17 01:00:00,0,,14.082666666666668,
2018-04-17 02:00:00,0,92.74319444444444,13.724833333333336,49164.865972222186
2018-04-17 03:00:00,0,,13.295666666666664,
2018-04-17 04:00:00,0,,12.865166666666667,
2018-04-17 05:00:00,0,,12.268333333333336,
2018-04-17 06:00:00,0,,11.728000000000002,
2018-04-17 07:00:00,0,,11.151833333333334,
2018-04-17 08:00:00,0,,10.87,
2018-04-17 09:00:00,1,,10.844666666666667,
2018-04-17 10:00:00,-26,,11.083833333333333,
2018-04-17 11:00:00,34,,11.469166666666666,
2018-04-17 12:00:00,28,,12.011999999999999,
2018-04-17 13:00:00,33,,12.550000000000002,
2018-04-17 14:00:00,34,83.47018055555561,13.309166666666668,49091.431805555534
2018-04-17 15:00:00,21,,14.2665,
2018-04-17 16:00:00,54,,15.227333333333334,
2018-04-17 17:00:00,3,,16.163833333333333,
2018-04-17 18:00:00,-6,,16.863,
2018-04-17 19:00:00,6,,17.340666666666667,
2018-04-17 20:00:00,-2,,17.60833333333333,
2018-04-17 21:00:00,1,,17.619666666666664,
2018-04-17 22:00:00,0,,17.37816666666667,
2018-04-17 23:00:00,0,,16.905333333333335,
2018-04-18 00:00:00,0,,16.374000000000002,
2018-04-18 01:00:00,0,,15.746499999999997,
2018-04-18 02:00:00,0,90.09518055555569,15.076833333333331,49007.2699999999
2018-04-18 03:00:00,0,,14.404333333333334,
2018-04-18 04:00:00,0,,13.763999999999998,
2018-04-18 05:00:00,0,,13.154000000000002,
2018-04-18 06:00:00,0,,12.599166666666667,
2018-04-18 07:00:00,0,,12.123666666666667,
2018-04-18 08:00:00,0,,11.894,
2018-04-18 09:00:00,-2,,12.01233333333333,
2018-04-18 10:00:00,-34,,12.4465,
2018-04-18 11:00:00,43,,13.127166666666666,
2018-04-18 12:00:00,38,,13.878166666666667,
2018-04-18 13:00:00,40,,14.884333333333332,
2018-04-18 14:00:00,31,80.0884840055632,16.009999999999998,49059.91502086227
2018-04-18 15:00:00,54,,17.291999999999998,
2018-04-18 16:00:00,33,,18.62666666666667,
2018-04-18 17:00:00,18,,19.719333333333335,
2018-04-18 18:00:00,19,,20.5755,
2018-04-18 19:00:00,6,,21.169833333333333,
2018-04-18 20:00:00,3,,21.486666666666668,
2018-04-18 21:00:00,-1,,21.639833333333332,
2018-04-18 22:00:00,0,,21.286333333333335,
2018-04-18 23:00:00,0,,20.861708333333336,
2018-04-19 00:00:00,0,,20.18,
2018-04-19 01:00:00,0,,19.361,
2018-04-19 02:00:00,0,89.56315277777773,18.634166666666665,48966.99736111106
2018-04-19 03:00:00,0,,17.855333333333338,
2018-04-19 04:00:00,0,,17.157833333333333,
2018-04-19 05:00:00,0,,16.506666666666664,
2018-04-19 06:00:00,-1,,15.917500000000004,
2018-04-19 07:00:00,0,,15.356499999999997,
2018-04-19 08:00:00,0,,15.012666666666666,
2018-04-19 09:00:00,-4,,14.994333333333332,
2018-04-19 10:00:00,-29,,15.524500000000002,
2018-04-19 11:00:00,0,,16.098499999999998,
2018-04-19 12:00:00,30,,16.72733333333333,
2018-04-19 13:00:00,23,,17.517666666666667,
2018-04-19 14:00:00,-2,78.09525000000005,18.463666666666665,48930.771805555625
2018-04-19 15:00:00,11,,19.557,
2018-04-19 16:00:00,27,,20.656166666666667,
2018-04-19 17:00:00,4,,21.628333333333334,
2018-04-19 18:00:00,20,,22.365000000000006,
2018-04-19 19:00:00,5,,22.828833333333336,
2018-04-19 20:00:00,8,,23.039666666666665,
2018-04-19 21:00:00,-1,,22.893333333333334,
2018-04-19 22:00:00,2,,22.406333333333333,
2018-04-19 23:00:00,0,,21.615166666666667,
2018-04-20 00:00:00,0,,20.884333333333327,
2018-04-20 01:00:00,0,,19.92983333333333,
2018-04-20 02:00:00,0,88.5716666666666,19.08966666666667,48917.483472222215
2018-04-20 03:00:00,0,,18.366333333333333,
2018-04-20 04:00:00,0,,17.722833333333337,
2018-04-20 05:00:00,0,,17.0825,
2018-04-20 06:00:00,0,,16.52,
2018-04-20 07:00:00,0,,16.003333333333334,
2018-04-20 08:00:00,0,,15.839666666666666,
2018-04-20 09:00:00,-6,,16.061166666666665,
2018-04-20 10:00:00,-3,,16.51016666666667,
2018-04-20 11:00:00,-2,,17.145333333333337,
2018-04-20 12:00:00,-6,,17.754833333333334,
2018-04-20 13:00:00,3,,18.658833333333334,
2018-04-20 14:00:00,-1,76.40601388888895,19.653,48884.61708333351
2018-04-20 15:00:00,12,,20.769666666666666,
2018-04-20 16:00:00,15,,21.817333333333334,
2018-04-20 17:00:00,6,,22.825333333333333,
2018-04-20 18:00:00,-1,,23.494333333333334,
2018-04-20 19:00:00,6,,23.91433333333333,
2018-04-20 20:00:00,6,,24.08566666666667,
2018-04-20 21:00:00,0,,23.983833333333333,
2018-04-20 22:00:00,-1,,23.432000000000002,
2018-04-20 23:00:00,0,,22.618,
2018-04-21 00:00:00,0,,21.773333333333337,
2018-04-21 01:00:00,0,,20.943,
2018-04-21 02:00:00,0,90.91761111111107,20.102166666666665,48692.11694444456
2018-04-21 03:00:00,0,,19.302666666666664,
2018-04-21 04:00:00,0,,18.538333333333338,
2018-04-21 05:00:00,0,,17.861,
2018-04-21 06:00:00,0,,17.102166666666665,
2018-04-21 07:00:00,0,,16.597,
2018-04-21 08:00:00,0,,16.0485,
2018-04-21 09:00:00,-11,,15.870833333333335,
2018-04-21 10:00:00,-29,,15.994,
2018-04-21 11:00:00,3,,16.332666666666668,
2018-04-21 12:00:00,2,,16.74516666666667,
2018-04-21 13:00:00,-5,,17.1015,
2018-04-21 14:00:00,24,80.93363888888891,17.636333333333333,48768.81041666657
2018-04-21 15:00:00,1,,18.2075,
2018-04-21 16:00:00,11,,18.80216666666667,
2018-04-21 17:00:00,40,,19.391,
2018-04-21 18:00:00,7,,19.813,
2018-04-21 19:00:00,2,,20.14333333333333,
2018-04-21 20:00:00,2,,20.185000000000002,
2018-04-21 21:00:00,0,,19.89033333333333,
2018-04-21 22:00:00,1,,19.245500000000003,
2018-04-21 23:00:00,0,,18.459,
2018-04-22 00:00:00,0,,17.67066666666667,
2018-04-22 01:00:00,0,,16.882500000000004,
2018-04-22 02:00:00,0,90.40370833333314,16.037166666666668,48611.347777777824
2018-04-22 03:00:00,0,,15.238666666666667,
2018-04-22 04:00:00,0,,14.462499999999999,
2018-04-22 05:00:00,0,,13.671666666666665,
2018-04-22 06:00:00,0,,12.9065,
2018-04-22 07:00:00,0,,12.277000000000001,
2018-04-22 08:00:00,0,,12.002666666666668,
2018-04-22 09:00:00,0,,12.0575,
2018-04-22 10:00:00,-3,,12.337666666666665,
2018-04-22 11:00:00,-7,,12.738333333333332,
2018-04-22 12:00:00,-18,,13.183833333333334,
2018-04-22 13:00:00,4,,13.807166666666662,
2018-04-22 14:00:00,-2,80.40087499999997,14.666666666666666,48807.38152777792
2018-04-22 15:00:00,17,,15.616833333333334,
2018-04-22 16:00:00,-9,,16.477000000000004,
2018-04-22 17:00:00,1,,17.104166666666668,
2018-04-22 18:00:00,6,,17.543166666666668,
2018-04-22 19:00:00,2,,17.855333333333334,
2018-04-22 20:00:00,0,,17.992833333333333,
2018-04-22 21:00:00,0,,17.591833333333337,
2018-04-22 22:00:00,0,,17.165333333333333,
2018-04-22 23:00:00,0,,16.726666666666667,
2018-04-23 00:00:00,0,,16.356333333333332,
2018-04-23 01:00:00,0,,16.093499999999995,
2018-04-23 02:00:00,0,87.5264722222223,15.914500000000002,48783.57763888902
2018-04-23 03:00:00,0,,15.714166666666666,
2018-04-23 04:00:00,0,,15.439666666666668,
2018-04-23 05:00:00,0,,15.250166666666665,
2018-04-23 06:00:00,0,,14.987833333333333,
2018-04-23 07:00:00,0,,14.876666666666665,
2018-04-23 08:00:00,0,,14.963999999999999,
2018-04-23 09:00:00,-1,,15.146166666666668,
2018-04-23 10:00:00,-1,,15.3065,
2018-04-23 11:00:00,-3,,15.446666666666665,
2018-04-23 12:00:00,-20,,15.616666666666665,
2018-04-23 13:00:00,-9,,16.0725,
2018-04-23 14:00:00,31,83.8311388888888,16.437166666666666,48767.53166666673
2018-04-23 15:00:00,3,,16.972,
2018-04-23 16:00:00,6,,17.324666666666662,
2018-04-23 17:00:00,11,,17.695833333333336,
2018-04-23 18:00:00,1,,18.007,
2018-04-23 19:00:00,1,,18.18433333333333,
2018-04-23 20:00:00,0,,18.099833333333336,
2018-04-23 21:00:00,0,,17.675,
2018-04-23 22:00:00,0,,17.118,
2018-04-23 23:00:00,0,,16.450833333333335,
2018-04-24 00:00:00,0,,15.756000000000002,
2018-04-24 01:00:00,0,,15.043333333333337,
2018-04-24 02:00:00,0,90.25805555555544,14.469166666666665,48690.756111111295
2018-04-24 03:00:00,0,,13.9995,
2018-04-24 04:00:00,0,,13.631999999999998,
2018-04-24 05:00:00,0,,13.354333333333335,
2018-04-24 06:00:00,0,,13.161499999999998,
2018-04-24 07:00:00,0,,13.010833333333332,
2018-04-24 08:00:00,0,,12.978333333333333,
2018-04-24 09:00:00,-1,,12.982666666666667,
2018-04-24 10:00:00,0,,13.033166666666666,
2018-04-24 11:00:00,-1,,13.155000000000001,
2018-04-24 12:00:00,-2,,13.271666666666668,
2018-04-24 13:00:00,-1,,13.271333333333333,
2018-04-24 14:00:00,-6,86.95277777777764,13.4255,48779.337638889054
2018-04-24 15:00:00,-10,,13.604166666666666,
2018-04-24 16:00:00,7,,13.769166666666665,
2018-04-24 17:00:00,0,,13.951,
2018-04-24 18:00:00,-2,,14.0685,
2018-04-24 19:00:00,0,,14.1905,
2018-04-24 20:00:00,0,,14.289333333333333,
2018-04-24 21:00:00,0,,14.214666666666666,
2018-04-24 22:00:00,0,,14.046999999999999,
2018-04-24 23:00:00,0,,13.936666666666667,
2018-04-25 00:00:00,0,,13.633999999999999,
2018-04-25 01:00:00,0,,13.452166666666663,
2018-04-25 02:00:00,0,88.28902777777796,13.161666666666667,48747.162500000246
2018-04-25 03:00:00,0,,12.921833333333334,
2018-04-25 04:00:00,0,,12.706166666666668,
2018-04-25 05:00:00,0,,12.538166666666667,
2018-04-25 06:00:00,0,,12.503666666666668,
2018-04-25 07:00:00,0,,12.4765,
2018-04-25 08:00:00,0,,12.530500000000002,
2018-04-25 09:00:00,0,,12.643333333333333,
2018-04-25 10:00:00,0,,12.8115,
2018-04-25 11:00:00,-1,,12.977666666666664,
2018-04-25 12:00:00,-2,,13.139333333333331,
2018-04-25 13:00:00,-1,,13.30583333333333,
2018-04-25 14:00:00,-2,88.91958333333349,13.298666666666668,48711.50111111127
2018-04-25 15:00:00,-1,,13.299333333333335,
2018-04-25 16:00:00,0,,13.353499999999999,
2018-04-25 17:00:00,0,,13.30616666666667,
2018-04-25 18:00:00,1,,13.269499999999999,
2018-04-25 19:00:00,0,,13.198,
2018-04-25 20:00:00,0,,13.093166666666669,
2018-04-25 21:00:00,0,,12.908999999999999,
2018-04-25 22:00:00,0,,12.698500000000001,
2018-04-25 23:00:00,0,,12.457499999999998,
2018-04-26 00:00:00,0,,12.262166666666666,
2018-04-26 01:00:00,0,,11.990166666666667,
2018-04-26 02:00:00,0,90.19152777777781,11.640499999999998,48690.12916666666
2018-04-26 03:00:00,0,,11.245833333333332,
2018-04-26 04:00:00,0,,10.833833333333333,
2018-04-26 05:00:00,0,,10.483500000000001,
2018-04-26 06:00:00,0,,10.186666666666666,
2018-04-26 07:00:00,0,,10.0055,
2018-04-26 08:00:00,0,,9.894666666666666,
2018-04-26 09:00:00,0,,9.901333333333334,
2018-04-26 10:00:00,0,,9.990333333333334,
2018-04-26 11:00:00,0,,10.2025,
2018-04-26 12:00:00,0,,10.427666666666667,
2018-04-26 13:00:00,-1,,10.744833333333334,
